tag_id,time,x,y,description
0x00205FFF2927,2019-08-05 14:22:00,33.67,1.62,Cart
0x00205FFF2927,2019-08-05 14:22:09,33.93,1.37,Cart
0x00205FFF2927,2019-08-05 14:22:26,36.0,2.3,Cart
0x00205FFF2927,2019-08-05 14:22:33,36.09,2.83,Cart
0x00205FFF2927,2019-08-05 14:22:49,35.66,2.6,Cart
0x00205FFF2927,2019-08-05 14:22:50,34.9,2.78,Cart
0x00205FFF2927,2019-08-05 14:22:51,35.61,2.48,Cart
0x00205FFF2927,2019-08-05 14:22:53,35.79,2.49,Cart
0x00205FFF2927,2019-08-05 14:22:59,36.57,1.82,Cart
0x00205FFF2927,2019-08-05 14:23:14,35.81,2.78,Cart
0x00205FFF2927,2019-08-05 14:23:16,34.89,4.53,Cart
0x00205FFF2927,2019-08-05 14:23:17,35.4,3.03,Cart
0x00205FFF2927,2019-08-05 14:23:21,37.78,2.85,Cart
0x00205FFF2927,2019-08-05 14:23:25,36.89,3.08,Cart
0x00205FFF2927,2019-08-05 14:23:27,34.2,3.38,Cart
0x00205FFF2927,2019-08-05 14:23:29,35.15,2.46,Cart
0x00205FFF2927,2019-08-05 14:23:30,35.23,2.61,Cart
0x00205FFF2927,2019-08-05 14:23:32,35.36,2.54,Cart
0x00205FFF2927,2019-08-05 14:23:33,35.65,2.3,Cart
0x00205FFF2927,2019-08-05 14:23:40,37.06,1.14,Cart
0x00205FFF2927,2019-08-05 14:23:46,35.34,2.46,Cart
0x00205FFF2927,2019-08-05 14:23:55,36.01,2.7,Cart
0x00205FFF2927,2019-08-05 14:23:59,37.14,1.29,Cart
0x00205FFF2927,2019-08-05 14:24:01,36.49,1.77,Cart
0x00205FFF2927,2019-08-05 14:24:02,36.17,1.8,Cart
0x00205FFF2927,2019-08-05 14:24:14,36.79,2.73,Cart
0x00205FFF2927,2019-08-05 14:24:16,40.43,2.33,Cart
0x00205FFF2927,2019-08-05 14:24:21,36.51,2.95,Cart
0x00205FFF2927,2019-08-05 14:24:24,37.64,1.75,Cart
0x00205FFF2927,2019-08-05 14:24:25,37.44,3.18,Cart
0x00205FFF2927,2019-08-05 14:24:27,36.37,3.62,Cart
0x00205FFF2927,2019-08-05 14:24:33,37.63,2.72,Cart
0x00205FFF2927,2019-08-05 14:24:38,39.85,2.75,Cart
0x00205FFF2927,2019-08-05 14:24:39,39.66,2.34,Cart
0x00205FFF2927,2019-08-05 14:24:40,40.44,2.54,Cart
0x00205FFF2927,2019-08-05 14:28:00,40.75,19.64,Cart
0x00205FFF2927,2019-08-05 14:28:07,40.71,22.9,Cart
0x00205FFF2927,2019-08-05 14:52:53,40.71,23.38,Cart
0x00205FFF2927,2019-08-05 14:52:55,39.46,24.72,Cart
0x00205FFF2927,2019-08-05 14:52:57,39.13,25.42,Cart
0x00205FFF2927,2019-08-05 14:52:58,38.93,25.05,Cart
0x00205FFF2927,2019-08-05 14:52:59,37.97,24.56,Cart
0x00205FFF2927,2019-08-05 14:53:01,37.61,24.45,Cart
0x00205FFF2927,2019-08-05 14:53:02,37.51,24.39,Cart
0x00205FFF2927,2019-08-05 14:53:03,37.4,24.43,Cart
0x00205FFF2927,2019-08-05 14:53:14,36.8,23.66,Cart
0x00205FFF2927,2019-08-05 14:53:26,37.07,24.02,Cart
0x00205FFF2927,2019-08-05 14:53:27,36.86,24.0,Cart
0x00205FFF2927,2019-08-05 14:53:34,36.57,25.05,Cart
0x00205FFF2927,2019-08-05 14:53:35,36.2,24.11,Cart
0x00205FFF2927,2019-08-05 14:53:38,32.51,22.15,Cart
0x00205FFF2927,2019-08-05 14:53:40,32.8,22.89,Cart
0x00205FFF2927,2019-08-05 14:53:43,32.28,23.31,Cart
0x00205FFF2927,2019-08-05 14:53:46,31.57,25.22,Cart
0x00205FFF2927,2019-08-05 14:53:48,29.61,25.77,Cart
0x00205FFF2927,2019-08-05 14:53:49,29.14,25.59,Cart
0x00205FFF2927,2019-08-05 14:53:53,25.53,23.5,Cart
0x00205FFF2927,2019-08-05 14:53:54,25.1,23.07,Cart
0x00205FFF2927,2019-08-05 14:53:55,24.39,24.19,Cart
0x00205FFF2927,2019-08-05 14:54:02,23.06,25.83,Cart
0x00205FFF2927,2019-08-05 14:54:04,21.82,23.96,Cart
0x00205FFF2927,2019-08-05 14:54:06,20.41,23.02,Cart
0x00205FFF2927,2019-08-05 14:54:08,19.81,23.7,Cart
0x00205FFF2927,2019-08-05 14:54:13,15.85,24.09,Cart
0x00205FFF2927,2019-08-05 14:54:14,15.33,23.61,Cart
0x00205FFF2927,2019-08-05 14:54:16,14.23,24.28,Cart
0x00205FFF2927,2019-08-05 14:54:18,13.17,25.26,Cart
0x00205FFF2927,2019-08-05 14:54:21,11.56,24.35,Cart
0x00205FFF2927,2019-08-05 14:54:25,10.36,25.14,Cart
0x00205FFF2927,2019-08-05 14:54:44,11.06,21.7,Cart
0x00205FFF2927,2019-08-05 14:54:51,11.6,22.24,Cart
0x00205FFF2927,2019-08-05 14:54:58,10.99,22.8,Cart
0x00205FFF2927,2019-08-05 14:55:00,7.29,25.68,Cart
0x00205FFF2927,2019-08-05 14:55:01,5.85,25.24,Cart
0x00205FFF2927,2019-08-05 14:55:03,4.03,24.83,Cart
0x00205FFF2927,2019-08-05 14:55:05,2.91,24.3,Cart
0x00205FFF2927,2019-08-05 14:55:07,1.55,22.5,Cart
0x00205FFF2927,2019-08-05 14:55:08,0.71,21.23,Cart
0x00205FFF2927,2019-08-05 14:55:10,0.38,20.03,Cart
0x00205FFF2927,2019-08-05 14:55:11,1.47,19.43,Cart
0x00205FFF2927,2019-08-05 14:55:12,2.39,19.05,Cart
0x00205FFF2927,2019-08-05 14:55:14,5.05,17.91,Cart
0x00205FFF2927,2019-08-05 14:55:15,6.05,18.17,Cart
0x00205FFF2927,2019-08-05 14:55:17,7.24,17.74,Cart
0x00205FFF2927,2019-08-05 14:55:18,8.88,17.9,Cart
0x00205FFF2927,2019-08-05 14:55:19,8.93,18.58,Cart
0x00205FFF2927,2019-08-05 14:55:21,10.24,18.52,Cart
0x00205FFF2927,2019-08-05 14:55:22,10.75,18.56,Cart
0x00205FFF2927,2019-08-05 14:55:24,10.13,18.37,Cart
0x00205FFF2927,2019-08-05 14:55:26,9.75,18.02,Cart
0x00205FFF2927,2019-08-05 14:55:27,10.07,17.91,Cart
0x00205FFF2927,2019-08-05 14:55:29,10.87,16.09,Cart
0x00205FFF2927,2019-08-05 14:55:32,10.55,15.36,Cart
0x00205FFF2927,2019-08-05 14:55:33,9.88,15.15,Cart
0x00205FFF2927,2019-08-05 14:55:36,9.28,14.53,Cart
0x00205FFF2927,2019-08-05 14:55:50,10.74,17.4,Cart
0x00205FFF2927,2019-08-05 14:55:53,6.85,13.59,Cart
0x00205FFF2927,2019-08-05 14:56:01,7.43,14.38,Cart
0x00205FFF2927,2019-08-05 14:56:02,7.69,14.91,Cart
0x00205FFF2927,2019-08-05 14:56:06,8.62,14.38,Cart
0x00205FFF2927,2019-08-05 14:56:08,8.15,14.1,Cart
0x00205FFF2927,2019-08-05 14:56:10,7.43,14.47,Cart
0x00205FFF2927,2019-08-05 14:56:11,6.34,14.89,Cart
0x00205FFF2927,2019-08-05 14:56:18,5.99,14.79,Cart
0x00205FFF2927,2019-08-05 14:56:19,6.19,14.59,Cart
0x00205FFF2927,2019-08-05 14:56:20,6.1,14.55,Cart
0x00205FFF2927,2019-08-05 14:56:22,6.49,14.31,Cart
0x00205FFF2927,2019-08-05 14:56:40,6.14,14.47,Cart
0x00205FFF2927,2019-08-05 14:56:45,5.79,14.74,Cart
0x00205FFF2927,2019-08-05 14:57:03,6.14,15.22,Cart
0x00205FFF2927,2019-08-05 14:57:05,5.82,15.17,Cart
0x00205FFF2927,2019-08-05 14:57:07,6.11,14.79,Cart
0x00205FFF2927,2019-08-05 14:57:08,6.21,14.51,Cart
0x00205FFF2927,2019-08-05 14:57:09,5.36,14.58,Cart
0x00205FFF2927,2019-08-05 14:57:10,3.88,15.32,Cart
0x00205FFF2927,2019-08-05 14:57:13,1.46,14.88,Cart
0x00205FFF2927,2019-08-05 14:57:14,1.62,14.25,Cart
0x00205FFF2927,2019-08-05 14:57:16,1.84,13.41,Cart
0x00205FFF2927,2019-08-05 14:57:17,2.16,13.02,Cart
0x00205FFF2927,2019-08-05 14:57:18,1.31,12.8,Cart
0x00205FFF2927,2019-08-05 14:57:25,0.88,12.3,Cart
0x00205FFF2927,2019-08-05 14:57:26,1.36,12.49,Cart
0x00205FFF2927,2019-08-05 14:57:28,1.56,12.07,Cart
0x00205FFF2927,2019-08-05 14:57:29,1.16,11.73,Cart
0x00205FFF2927,2019-08-05 14:57:32,2.84,10.33,Cart
0x00205FFF2927,2019-08-05 14:57:34,2.62,9.95,Cart
0x00205FFF2927,2019-08-05 14:57:38,2.43,8.49,Cart
0x00205FFF2927,2019-08-05 14:57:40,2.02,7.56,Cart
0x00205FFF2927,2019-08-05 14:57:42,2.81,7.8,Cart
0x00205FFF2927,2019-08-05 14:57:47,7.55,9.44,Cart
0x00205FFF2927,2019-08-05 14:57:55,6.85,7.96,Cart
0x00205FFF2927,2019-08-05 14:57:56,8.35,8.19,Cart
0x00205FFF2927,2019-08-05 14:57:58,9.18,7.04,Cart
0x00205FFF2927,2019-08-05 14:58:02,9.41,8.23,Cart
0x00205FFF2927,2019-08-05 14:58:03,9.3,8.46,Cart
0x00205FFF2927,2019-08-05 14:58:04,9.34,8.74,Cart
0x00205FFF2927,2019-08-05 14:58:07,8.34,9.0,Cart
0x00205FFF2927,2019-08-05 14:58:09,7.35,7.13,Cart
0x00205FFF2927,2019-08-05 14:58:11,5.46,6.47,Cart
0x00205FFF2927,2019-08-05 14:58:13,4.25,6.45,Cart
0x00205FFF2927,2019-08-05 14:58:14,3.95,6.53,Cart
0x00205FFF2927,2019-08-05 14:58:15,3.74,6.76,Cart
0x00205FFF2927,2019-08-05 15:00:24,4.3,6.69,Cart
0x00205FFF2927,2019-08-05 15:00:25,4.32,6.6,Cart
0x00205FFF2927,2019-08-05 15:00:26,3.96,6.89,Cart
0x00205FFF2927,2019-08-05 15:00:29,3.09,6.87,Cart
0x00205FFF2927,2019-08-05 15:00:30,2.39,6.37,Cart
0x00205FFF2927,2019-08-05 15:00:32,1.65,5.62,Cart
0x00205FFF2927,2019-08-05 15:00:33,1.28,5.3,Cart
0x00205FFF2927,2019-08-05 15:00:34,2.12,4.91,Cart
0x00205FFF2927,2019-08-05 15:00:35,2.67,4.42,Cart
0x00205FFF2927,2019-08-05 15:00:38,2.73,4.51,Cart
0x00205FFF2927,2019-08-05 15:00:39,2.6,4.38,Cart
0x00205FFF2927,2019-08-05 15:00:42,2.84,4.42,Cart
0x00205FFF2927,2019-08-05 15:00:45,3.04,3.73,Cart
0x00205FFF2927,2019-08-05 15:00:47,3.35,2.79,Cart
0x00205FFF2927,2019-08-05 15:00:57,3.29,3.41,Cart
0x00205FFF2927,2019-08-05 15:00:58,3.39,2.18,Cart
0x00205FFF2927,2019-08-05 15:00:59,3.82,0.95,Cart
0x00205FFF2927,2019-08-05 15:01:00,4.43,0.79,Cart
0x00205FFF2927,2019-08-05 15:01:01,5.15,0.68,Cart
0x00205FFF2927,2019-08-05 15:01:10,10.42,0.9,Cart
0x00205FFF2927,2019-08-05 15:01:11,11.52,2.28,Cart
0x00205FFF2927,2019-08-05 15:01:23,15.47,3.34,Cart
0x00205FFF2927,2019-08-05 15:01:26,14.83,3.68,Cart
0x00205FFF2927,2019-08-05 15:01:27,15.02,1.35,Cart
0x00205FFF2927,2019-08-05 15:01:30,18.01,1.42,Cart
0x00205FFF2927,2019-08-05 15:01:31,18.85,1.37,Cart
0x00205FFF2927,2019-08-05 15:01:33,19.81,1.01,Cart
0x00205FFF2927,2019-08-05 15:01:39,21.91,3.31,Cart
0x00205FFF2927,2019-08-05 15:01:47,21.31,5.74,Cart
0x00205FFF2927,2019-08-05 15:01:49,21.47,7.07,Cart
0x00205FFF2927,2019-08-05 15:01:51,20.63,7.48,Cart
0x00205FFF2927,2019-08-05 15:01:53,20.07,6.56,Cart
0x00205FFF2927,2019-08-05 15:01:54,19.05,6.75,Cart
0x00205FFF2927,2019-08-05 15:01:55,17.43,7.11,Cart
0x00205FFF2927,2019-08-05 15:01:56,17.32,6.87,Cart
0x00205FFF2927,2019-08-05 15:01:58,16.01,6.87,Cart
0x00205FFF2927,2019-08-05 15:02:02,13.9,6.34,Cart
0x00205FFF2927,2019-08-05 15:02:03,14.65,7.64,Cart
0x00205FFF2927,2019-08-05 15:02:05,15.05,5.74,Cart
0x00205FFF2927,2019-08-05 15:02:11,14.89,6.5,Cart
0x00205FFF2927,2019-08-05 15:02:12,14.83,6.43,Cart
0x00205FFF2927,2019-08-05 15:02:17,15.25,7.45,Cart
0x00205FFF2927,2019-08-05 15:02:18,15.42,7.44,Cart
0x00205FFF2927,2019-08-05 15:02:19,15.49,6.48,Cart
0x00205FFF2927,2019-08-05 15:02:20,16.24,6.26,Cart
0x00205FFF2927,2019-08-05 15:02:23,19.38,6.91,Cart
0x00205FFF2927,2019-08-05 15:02:26,20.56,7.09,Cart
0x00205FFF2927,2019-08-05 15:02:27,20.68,7.1,Cart
0x00205FFF2927,2019-08-05 15:02:28,21.69,6.82,Cart
0x00205FFF2927,2019-08-05 15:02:29,21.14,7.62,Cart
0x00205FFF2927,2019-08-05 15:02:31,21.71,7.81,Cart
0x00205FFF2927,2019-08-05 15:02:37,21.61,7.93,Cart
0x00205FFF2927,2019-08-05 15:02:38,21.64,7.89,Cart
0x00205FFF2927,2019-08-05 15:02:40,21.35,7.32,Cart
0x00205FFF2927,2019-08-05 15:02:41,20.93,6.85,Cart
0x00205FFF2927,2019-08-05 15:02:44,21.65,4.83,Cart
0x00205FFF2927,2019-08-05 15:02:45,21.38,4.34,Cart
0x00205FFF2927,2019-08-05 15:02:46,21.29,3.83,Cart
0x00205FFF2927,2019-08-05 15:02:49,21.77,3.05,Cart
0x00205FFF2927,2019-08-05 15:02:53,24.55,3.0,Cart
0x00205FFF2927,2019-08-05 15:03:03,24.85,2.54,Cart
0x00205FFF2927,2019-08-05 15:03:05,24.54,3.58,Cart
0x00205FFF2927,2019-08-05 15:03:08,23.3,2.63,Cart
0x00205FFF2927,2019-08-05 15:03:11,21.58,4.07,Cart
0x00205FFF2927,2019-08-05 15:03:12,21.71,4.05,Cart
0x00205FFF2927,2019-08-05 15:03:13,21.59,4.63,Cart
0x00205FFF2927,2019-08-05 15:03:15,21.46,6.77,Cart
0x00205FFF2927,2019-08-05 15:03:16,22.23,7.25,Cart
0x00205FFF2927,2019-08-05 15:03:17,21.64,9.05,Cart
0x00205FFF2927,2019-08-05 15:03:19,21.89,12.46,Cart
0x00205FFF2927,2019-08-05 15:03:22,22.44,15.69,Cart
0x00205FFF2927,2019-08-05 15:03:24,22.34,17.05,Cart
0x00205FFF2927,2019-08-05 15:03:25,22.5,17.44,Cart
0x00205FFF2927,2019-08-05 15:03:27,22.3,18.73,Cart
0x00205FFF2927,2019-08-05 15:03:28,22.18,19.24,Cart
0x00205FFF2927,2019-08-05 15:03:31,24.5,19.81,Cart
0x00205FFF2927,2019-08-05 15:03:32,25.0,19.95,Cart
0x00205FFF2927,2019-08-05 15:03:34,27.13,19.51,Cart
0x00205FFF2927,2019-08-05 15:03:36,28.45,19.72,Cart
0x00205FFF2927,2019-08-05 15:03:37,30.29,19.88,Cart
0x00205FFF2927,2019-08-05 15:03:38,30.23,19.72,Cart
0x00205FFF2927,2019-08-05 15:03:39,31.32,19.72,Cart
0x00205FFF2927,2019-08-05 15:03:44,33.93,18.86,Cart
0x00205FFF2927,2019-08-05 15:03:45,33.61,21.69,Cart
0x00205FFF2927,2019-08-05 15:03:47,33.94,22.21,Cart
0x00205FFF2927,2019-08-05 15:04:18,34.64,20.97,Cart
0x00205FFF2927,2019-08-05 15:04:20,34.55,20.76,Cart
0x00205FFF2927,2019-08-05 15:04:21,34.73,20.53,Cart
0x00205FFF2927,2019-08-05 15:04:23,34.71,20.76,Cart
0x00205FFF2927,2019-08-05 15:04:25,34.72,20.79,Cart
0x00205FFF2927,2019-08-05 15:04:27,34.85,20.92,Cart
0x00205FFF2927,2019-08-05 15:04:28,34.49,20.68,Cart
0x00205FFF2927,2019-08-05 15:04:31,33.12,20.45,Cart
0x00205FFF2927,2019-08-05 15:04:32,33.16,19.82,Cart
0x00205FFF2927,2019-08-05 15:04:37,29.24,19.41,Cart
0x00205FFF2927,2019-08-05 15:04:39,27.76,20.35,Cart
0x00205FFF2927,2019-08-05 15:04:40,27.02,19.65,Cart
0x00205FFF2927,2019-08-05 15:04:42,25.3,19.94,Cart
0x00205FFF2927,2019-08-05 15:04:44,23.67,19.68,Cart
0x00205FFF2927,2019-08-05 15:04:46,22.04,19.0,Cart
0x00205FFF2927,2019-08-05 15:04:48,21.53,18.15,Cart
0x00205FFF2927,2019-08-05 15:04:52,21.81,16.37,Cart
0x00205FFF2927,2019-08-05 15:04:53,22.04,17.73,Cart
0x00205FFF2927,2019-08-05 15:04:55,21.63,18.59,Cart
0x00205FFF2927,2019-08-05 15:04:56,21.73,18.88,Cart
0x00205FFF2927,2019-08-05 15:04:58,21.45,18.99,Cart
0x00205FFF2927,2019-08-05 15:05:03,21.31,18.17,Cart
0x00205FFF2927,2019-08-05 15:05:04,21.25,17.32,Cart
0x00205FFF2927,2019-08-05 15:05:06,21.66,15.63,Cart
0x00205FFF2927,2019-08-05 15:05:07,21.09,15.2,Cart
0x00205FFF2927,2019-08-05 15:05:09,21.82,16.15,Cart
0x00205FFF2927,2019-08-05 15:05:10,22.21,14.4,Cart
0x00205FFF2927,2019-08-05 15:05:12,21.71,12.76,Cart
0x00205FFF2927,2019-08-05 15:05:13,20.98,11.7,Cart
0x00205FFF2927,2019-08-05 15:05:16,21.24,9.93,Cart
0x00205FFF2927,2019-08-05 15:05:18,22.52,10.47,Cart
0x00205FFF2927,2019-08-05 15:05:19,23.19,10.16,Cart
0x00205FFF2927,2019-08-05 15:05:22,25.85,10.52,Cart
0x00205FFF2927,2019-08-05 15:05:24,26.59,11.2,Cart
0x00205FFF2927,2019-08-05 15:05:27,28.2,10.93,Cart
0x00205FFF2927,2019-08-05 15:05:28,28.81,10.82,Cart
0x00205FFF2927,2019-08-05 15:05:29,29.12,10.89,Cart
0x00205FFF2927,2019-08-05 15:05:31,29.79,10.88,Cart
0x00205FFF2927,2019-08-05 15:05:34,28.82,12.59,Cart
0x00205FFF2927,2019-08-05 15:05:36,30.08,12.79,Cart
0x00205FFF2927,2019-08-05 15:06:09,30.98,11.29,Cart
0x00205FFF2927,2019-08-05 15:06:10,30.87,11.62,Cart
0x00205FFF2927,2019-08-05 15:06:24,31.81,10.41,Cart
0x00205FFF2927,2019-08-05 15:06:27,33.26,10.89,Cart
0x00205FFF2927,2019-08-05 15:06:28,33.37,10.59,Cart
0x00205FFF2927,2019-08-05 15:06:30,34.05,8.66,Cart
0x00205FFF2927,2019-08-05 15:06:32,34.22,7.91,Cart
0x00205FFF2927,2019-08-05 15:06:34,34.02,7.29,Cart
0x00205FFF2927,2019-08-05 15:06:36,33.57,6.56,Cart
0x00205FFF2927,2019-08-05 15:06:37,33.45,6.49,Cart
0x00205FFF2927,2019-08-05 15:06:38,33.15,6.38,Cart
0x00205FFF2927,2019-08-05 15:06:40,32.79,5.95,Cart
0x00205FFF2927,2019-08-05 15:06:43,32.64,6.03,Cart
0x00205FFF2927,2019-08-05 15:06:45,32.9,5.66,Cart
0x00205FFF2927,2019-08-05 15:07:08,33.04,4.07,Cart
0x00205FFF2927,2019-08-05 15:07:13,33.46,5.02,Cart
0x00205FFF2927,2019-08-05 15:07:28,33.39,5.55,Cart
0x00205FFF2927,2019-08-05 15:07:29,33.72,5.26,Cart
0x00205FFF2927,2019-08-05 15:07:30,33.75,5.36,Cart
0x00205FFF2927,2019-08-05 15:07:42,33.49,5.45,Cart
0x00205FFF2927,2019-08-05 15:07:44,33.65,5.34,Cart
0x00205FFF2927,2019-08-05 15:07:45,35.42,4.55,Cart
0x00205FFF2927,2019-08-05 15:07:46,36.24,4.18,Cart
0x00205FFF2927,2019-08-05 15:07:47,36.49,4.92,Cart
0x00205FFF2927,2019-08-05 15:07:49,35.14,5.04,Cart
0x00205FFF2927,2019-08-05 15:07:50,35.93,4.73,Cart
0x00205FFF2927,2019-08-05 15:07:51,36.26,4.7,Cart
0x00205FFF2927,2019-08-05 15:07:53,36.92,3.79,Cart
0x00205FFF2927,2019-08-05 15:07:55,36.69,3.09,Cart
0x00205FFF2927,2019-08-05 15:07:59,35.79,4.02,Cart
0x00205FFF2927,2019-08-05 15:08:01,35.65,4.07,Cart
0x00205FFF2927,2019-08-05 15:08:16,33.42,4.8,Cart
0x00205FFF2927,2019-08-05 15:08:19,33.4,5.78,Cart
0x00205FFF2927,2019-08-05 15:08:35,34.1,4.98,Cart
0x00205FFF2927,2019-08-05 15:08:37,35.62,3.62,Cart
0x00205FFF2927,2019-08-05 15:08:39,37.39,3.09,Cart
0x00205FFF2927,2019-08-05 15:08:40,36.49,3.91,Cart
0x00205FFF2927,2019-08-05 15:08:41,36.51,3.51,Cart
0x00205FFF2927,2019-08-05 15:08:43,35.83,3.88,Cart
0x00205FFF2927,2019-08-05 15:08:45,36.04,4.05,Cart
0x00205FFF2927,2019-08-05 15:08:48,36.33,4.73,Cart
0x00205FFF2927,2019-08-05 15:08:50,36.69,5.11,Cart
0x00205FFF2927,2019-08-05 15:08:52,36.71,4.7,Cart
0x00205FFF2927,2019-08-05 15:08:53,38.09,4.65,Cart
0x00205FFF2927,2019-08-05 15:08:59,36.58,5.07,Cart
0x00205FFF2927,2019-08-05 15:09:23,38.72,4.05,Cart
0x00205FFF2927,2019-08-05 15:09:28,36.6,5.88,Cart
0x00205FFF2927,2019-08-05 15:09:31,39.26,5.74,Cart
0x00205FFF2927,2019-08-05 15:09:34,36.75,5.17,Cart
0x00205FFF2927,2019-08-05 15:09:36,38.17,5.43,Cart
0x00205FFF2927,2019-08-05 15:10:37,39.38,6.64,Cart
0x00205FFF2927,2019-08-05 15:10:39,39.75,6.59,Cart
0x00205FFF2927,2019-08-05 15:10:59,38.74,6.61,Cart
0x00205FFF2927,2019-08-05 15:11:12,40.76,4.57,Cart
0x00205FFF2927,2019-08-05 15:11:24,40.71,6.05,Cart
0x00205FFF2927,2019-08-05 15:11:25,40.76,4.73,Cart
0x00205FFF2927,2019-08-05 15:11:27,40.77,5.97,Cart
0x00205FFF2927,2019-08-05 15:11:28,40.77,6.62,Cart
0x00205FFF2927,2019-08-05 15:11:40,39.0,15.94,Cart
0x00205FFF2927,2019-08-05 15:11:45,40.7,22.31,Cart
0x00205FFF2927,2019-08-05 15:43:03,37.59,23.7,Cart
0x00205FFF2927,2019-08-05 15:43:08,38.05,25.0,Cart
0x00205FFF2927,2019-08-05 15:43:10,35.67,24.46,Cart
0x00205FFF2927,2019-08-05 15:43:14,33.19,24.16,Cart
0x00205FFF2927,2019-08-05 15:43:18,30.89,25.24,Cart
0x00205FFF2927,2019-08-05 15:43:19,30.28,24.55,Cart
0x00205FFF2927,2019-08-05 15:43:29,31.04,24.92,Cart
0x00205FFF2927,2019-08-05 15:43:31,29.5,25.77,Cart
0x00205FFF2927,2019-08-05 15:43:35,25.82,24.33,Cart
0x00205FFF2927,2019-08-05 15:43:38,22.42,25.77,Cart
0x00205FFF2927,2019-08-05 15:43:39,22.51,25.83,Cart
0x00205FFF2927,2019-08-05 15:43:40,21.76,21.49,Cart
0x00205FFF2927,2019-08-05 15:43:42,21.29,21.63,Cart
0x00205FFF2927,2019-08-05 15:43:43,21.17,22.19,Cart
0x00205FFF2927,2019-08-05 15:43:44,20.73,22.51,Cart
0x00205FFF2927,2019-08-05 15:43:48,18.32,22.99,Cart
0x00205FFF2927,2019-08-05 15:43:49,18.01,23.8,Cart
0x00205FFF2927,2019-08-05 15:43:59,17.09,23.8,Cart
0x00205FFF2927,2019-08-05 15:44:01,17.47,23.3,Cart
0x00205FFF2927,2019-08-05 15:44:04,16.25,25.37,Cart
0x00205FFF2927,2019-08-05 15:44:43,16.24,23.75,Cart
0x00205FFF2927,2019-08-05 15:44:54,12.99,25.49,Cart
0x00205FFF2927,2019-08-05 15:44:56,12.95,24.77,Cart
0x00205FFF2927,2019-08-05 15:44:59,10.15,24.67,Cart
0x00205FFF2927,2019-08-05 15:45:12,12.19,22.23,Cart
0x00205FFF2927,2019-08-05 15:45:13,9.82,24.31,Cart
0x00205FFF2927,2019-08-05 15:45:15,7.57,25.96,Cart
0x00205FFF2927,2019-08-05 15:45:19,2.95,23.49,Cart
0x00205FFF2927,2019-08-05 15:45:25,3.78,23.83,Cart
0x00205FFF2927,2019-08-05 15:45:34,4.38,23.01,Cart
0x00205FFF2927,2019-08-05 15:45:36,3.47,23.83,Cart
0x00205FFF2927,2019-08-05 15:45:38,1.73,22.82,Cart
0x00205FFF2927,2019-08-05 15:45:40,1.48,21.76,Cart
0x00205FFF2927,2019-08-05 15:45:41,2.32,21.03,Cart
0x00205FFF2927,2019-08-05 15:45:42,2.13,20.19,Cart
0x00205FFF2927,2019-08-05 15:45:44,2.32,19.86,Cart
0x00205FFF2927,2019-08-05 15:45:48,3.6,20.05,Cart
0x00205FFF2927,2019-08-05 15:45:50,4.27,20.59,Cart
0x00205FFF2927,2019-08-05 15:45:51,4.4,18.92,Cart
0x00205FFF2927,2019-08-05 15:45:54,4.25,15.78,Cart
0x00205FFF2927,2019-08-05 15:46:12,6.69,19.11,Cart
0x00205FFF2927,2019-08-05 15:46:15,4.25,19.61,Cart
0x00205FFF2927,2019-08-05 15:46:22,4.27,19.61,Cart
0x00205FFF2927,2019-08-05 15:46:27,5.69,18.18,Cart
0x00205FFF2927,2019-08-05 15:46:29,4.53,19.58,Cart
0x00205FFF2927,2019-08-05 15:46:30,5.08,19.64,Cart
0x00205FFF2927,2019-08-05 15:46:33,6.5,19.08,Cart
0x00205FFF2927,2019-08-05 15:46:34,6.93,18.06,Cart
0x00205FFF2927,2019-08-05 15:46:38,10.34,19.77,Cart
0x00205FFF2927,2019-08-05 15:46:39,10.61,20.03,Cart
0x00205FFF2927,2019-08-05 15:46:41,10.95,19.04,Cart
0x00205FFF2927,2019-08-05 15:46:44,11.39,19.91,Cart
0x00205FFF2927,2019-08-05 15:46:47,11.25,18.47,Cart
0x00205FFF2927,2019-08-05 15:46:48,12.56,18.96,Cart
0x00205FFF2927,2019-08-05 15:46:49,13.3,19.77,Cart
0x00205FFF2927,2019-08-05 15:46:50,14.5,19.32,Cart
0x00205FFF2927,2019-08-05 15:46:53,17.52,18.59,Cart
0x00205FFF2927,2019-08-05 15:46:55,18.56,18.87,Cart
0x00205FFF2927,2019-08-05 15:46:56,19.96,19.46,Cart
0x00205FFF2927,2019-08-05 15:46:57,20.96,19.82,Cart
0x00205FFF2927,2019-08-05 15:46:58,22.29,19.82,Cart
0x00205FFF2927,2019-08-05 15:47:00,24.18,19.31,Cart
0x00205FFF2927,2019-08-05 15:47:02,25.32,19.65,Cart
0x00205FFF2927,2019-08-05 15:47:03,26.42,19.55,Cart
0x00205FFF2927,2019-08-05 15:47:05,27.75,19.38,Cart
0x00205FFF2927,2019-08-05 15:47:06,28.55,19.32,Cart
0x00205FFF2927,2019-08-05 15:47:08,30.54,19.25,Cart
0x00205FFF2927,2019-08-05 15:47:12,32.63,19.35,Cart
0x00205FFF2927,2019-08-05 15:47:15,34.76,19.27,Cart
0x00205FFF2927,2019-08-05 15:47:17,37.26,18.16,Cart
0x00205FFF2927,2019-08-05 15:47:26,37.66,20.17,Cart
0x00205FFF2927,2019-08-05 15:47:27,36.99,22.19,Cart
