tag_id,time,x,y,description
0x00205FFF29A8,2019-08-08 14:10:25,9.47,10.66,Cart
0x00205FFF29A8,2019-08-08 14:10:27,8.78,10.86,Cart
0x00205FFF29A8,2019-08-08 14:10:28,8.02,10.78,Cart
0x00205FFF29A8,2019-08-08 14:10:29,7.4,10.87,Cart
0x00205FFF29A8,2019-08-08 14:10:31,5.66,10.54,Cart
0x00205FFF29A8,2019-08-08 14:10:32,4.97,10.43,Cart
0x00205FFF29A8,2019-08-08 14:10:33,4.39,10.56,Cart
0x00205FFF29A8,2019-08-08 14:10:54,5.33,10.74,Cart
0x00205FFF29A8,2019-08-08 14:10:55,4.62,10.38,Cart
0x00205FFF29A8,2019-08-08 14:10:56,3.9,9.97,Cart
0x00205FFF29A8,2019-08-08 14:10:58,3.07,10.5,Cart
0x00205FFF29A8,2019-08-08 14:11:00,1.8,9.74,Cart
0x00205FFF29A8,2019-08-08 14:11:01,2.01,9.34,Cart
0x00205FFF29A8,2019-08-08 14:11:03,2.13,8.16,Cart
0x00205FFF29A8,2019-08-08 14:11:04,2.29,7.71,Cart
0x00205FFF29A8,2019-08-08 14:11:06,3.63,6.86,Cart
0x00205FFF29A8,2019-08-08 14:11:08,6.8,7.91,Cart
0x00205FFF29A8,2019-08-08 14:11:10,9.49,8.61,Cart
0x00205FFF29A8,2019-08-08 14:11:11,10.5,7.23,Cart
0x00205FFF29A8,2019-08-08 14:11:12,12.12,8.02,Cart
0x00205FFF29A8,2019-08-08 14:11:13,13.5,7.19,Cart
0x00205FFF29A8,2019-08-08 14:11:15,14.74,6.75,Cart
0x00205FFF29A8,2019-08-08 14:11:16,16.04,7.17,Cart
0x00205FFF29A8,2019-08-08 14:11:18,17.36,7.19,Cart
0x00205FFF29A8,2019-08-08 14:11:36,17.08,7.14,Cart
0x00205FFF29A8,2019-08-08 14:11:38,16.73,7.01,Cart
0x00205FFF29A8,2019-08-08 14:11:49,16.99,7.3,Cart
0x00205FFF29A8,2019-08-08 14:11:50,17.14,7.22,Cart
0x00205FFF29A8,2019-08-08 14:11:59,16.71,7.25,Cart
0x00205FFF29A8,2019-08-08 14:12:00,16.98,7.38,Cart
0x00205FFF29A8,2019-08-08 14:12:06,16.94,7.05,Cart
0x00205FFF29A8,2019-08-08 14:12:10,18.81,6.58,Cart
0x00205FFF29A8,2019-08-08 14:12:13,21.36,6.97,Cart
0x00205FFF29A8,2019-08-08 14:12:15,22.76,7.03,Cart
0x00205FFF29A8,2019-08-08 14:12:16,24.04,7.01,Cart
0x00205FFF29A8,2019-08-08 14:12:17,25.37,6.95,Cart
0x00205FFF29A8,2019-08-08 14:12:18,26.08,6.66,Cart
0x00205FFF29A8,2019-08-08 14:12:20,28.26,6.62,Cart
0x00205FFF29A8,2019-08-08 14:12:21,30.11,6.5,Cart
0x00205FFF29A8,2019-08-08 14:12:23,31.85,6.24,Cart
0x00205FFF29A8,2019-08-08 14:12:25,33.79,6.1,Cart
0x00205FFF29A8,2019-08-08 14:12:27,34.59,5.0,Cart
0x00205FFF29A8,2019-08-08 14:12:31,35.54,4.24,Cart
0x00205FFF29A8,2019-08-08 14:12:32,35.72,4.1,Cart
0x00205FFF29A8,2019-08-08 14:12:34,35.77,4.28,Cart
0x00205FFF29A8,2019-08-08 14:12:35,35.84,4.17,Cart
0x00205FFF29A8,2019-08-08 14:12:36,35.5,3.91,Cart
0x00205FFF29A8,2019-08-08 14:12:37,35.6,3.93,Cart
0x00205FFF29A8,2019-08-08 14:12:39,35.51,3.72,Cart
0x00205FFF29A8,2019-08-08 14:12:40,35.25,4.3,Cart
0x00205FFF29A8,2019-08-08 14:12:42,35.78,4.07,Cart
0x00205FFF29A8,2019-08-08 14:12:46,36.11,3.89,Cart
0x00205FFF29A8,2019-08-08 14:12:53,36.74,4.17,Cart
0x00205FFF29A8,2019-08-08 14:13:05,37.09,4.03,Cart
0x00205FFF29A8,2019-08-08 14:13:13,37.27,4.32,Cart
0x00205FFF29A8,2019-08-08 14:13:16,37.39,4.13,Cart
0x00205FFF29A8,2019-08-08 14:13:31,37.99,4.14,Cart
0x00205FFF29A8,2019-08-08 14:13:34,37.5,4.44,Cart
0x00205FFF29A8,2019-08-08 14:13:46,38.04,4.59,Cart
0x00205FFF29A8,2019-08-08 14:14:04,38.71,3.24,Cart
0x00205FFF29A8,2019-08-08 14:14:22,39.22,4.31,Cart
0x00205FFF29A8,2019-08-08 14:14:50,39.03,4.26,Cart
0x00205FFF29A8,2019-08-08 14:14:51,40.02,4.76,Cart
0x00205FFF29A8,2019-08-08 14:15:01,40.01,3.86,Cart
0x00205FFF29A8,2019-08-08 14:15:14,39.8,4.46,Cart
0x00205FFF29A8,2019-08-08 14:15:23,39.91,4.52,Cart
0x00205FFF29A8,2019-08-08 14:15:25,40.28,4.59,Cart
0x00205FFF29A8,2019-08-08 14:15:27,40.13,4.74,Cart
0x00205FFF29A8,2019-08-08 14:15:29,40.11,4.55,Cart
0x00205FFF29A8,2019-08-08 14:15:30,40.53,4.71,Cart
0x00205FFF29A8,2019-08-08 14:15:37,40.0,4.54,Cart
0x00205FFF29A8,2019-08-08 14:15:39,39.94,4.73,Cart
0x00205FFF29A8,2019-08-08 14:15:41,40.35,4.55,Cart
0x00205FFF29A8,2019-08-08 14:15:49,40.76,4.7,Cart
0x00205FFF29A8,2019-08-08 14:15:51,40.77,4.45,Cart
0x00205FFF29A8,2019-08-08 14:15:52,40.12,4.62,Cart
0x00205FFF29A8,2019-08-08 14:15:55,40.42,4.62,Cart
0x00205FFF29A8,2019-08-08 14:15:56,40.5,4.65,Cart
0x00205FFF29A8,2019-08-08 14:15:57,40.66,4.68,Cart
0x00205FFF29A8,2019-08-08 14:16:10,39.58,4.46,Cart
0x00205FFF29A8,2019-08-08 14:16:40,40.76,20.05,Cart
0x00205FFF29A8,2019-08-08 14:16:43,40.76,21.57,Cart
0x00205FFF29A8,2019-08-08 14:16:44,40.72,22.24,Cart
0x00205FFF29A8,2019-08-08 15:43:42,40.76,22.84,Cart
0x00205FFF29A8,2019-08-08 15:43:46,37.98,23.66,Cart
0x00205FFF29A8,2019-08-08 15:43:49,33.17,22.37,Cart
0x00205FFF29A8,2019-08-08 15:43:53,31.16,22.09,Cart
0x00205FFF29A8,2019-08-08 15:43:55,29.07,22.27,Cart
0x00205FFF29A8,2019-08-08 15:43:57,25.56,23.28,Cart
0x00205FFF29A8,2019-08-08 15:43:58,24.74,23.37,Cart
0x00205FFF29A8,2019-08-08 15:43:59,24.25,24.25,Cart
0x00205FFF29A8,2019-08-08 15:44:02,21.18,21.31,Cart
0x00205FFF29A8,2019-08-08 15:44:04,21.31,22.7,Cart
0x00205FFF29A8,2019-08-08 15:44:06,21.44,22.46,Cart
0x00205FFF29A8,2019-08-08 15:44:10,21.68,21.86,Cart
0x00205FFF29A8,2019-08-08 15:44:12,22.02,21.0,Cart
0x00205FFF29A8,2019-08-08 15:44:13,21.64,21.57,Cart
0x00205FFF29A8,2019-08-08 15:44:14,21.84,20.92,Cart
0x00205FFF29A8,2019-08-08 15:44:15,21.27,19.59,Cart
0x00205FFF29A8,2019-08-08 15:44:17,21.2,19.16,Cart
0x00205FFF29A8,2019-08-08 15:44:18,21.0,18.86,Cart
0x00205FFF29A8,2019-08-08 15:44:20,21.4,18.75,Cart
0x00205FFF29A8,2019-08-08 15:44:21,21.91,18.91,Cart
0x00205FFF29A8,2019-08-08 15:44:22,21.79,19.1,Cart
0x00205FFF29A8,2019-08-08 15:44:24,21.88,19.11,Cart
0x00205FFF29A8,2019-08-08 15:44:33,21.96,19.48,Cart
0x00205FFF29A8,2019-08-08 15:44:34,21.55,19.36,Cart
0x00205FFF29A8,2019-08-08 15:44:38,21.4,19.56,Cart
0x00205FFF29A8,2019-08-08 15:44:40,21.92,19.45,Cart
0x00205FFF29A8,2019-08-08 15:44:44,21.84,18.42,Cart
0x00205FFF29A8,2019-08-08 15:44:46,21.76,18.19,Cart
0x00205FFF29A8,2019-08-08 15:44:53,22.19,17.49,Cart
0x00205FFF29A8,2019-08-08 15:44:54,21.95,18.15,Cart
0x00205FFF29A8,2019-08-08 15:45:29,22.52,18.0,Cart
0x00205FFF29A8,2019-08-08 15:45:31,22.36,16.82,Cart
0x00205FFF29A8,2019-08-08 15:45:44,22.23,16.61,Cart
0x00205FFF29A8,2019-08-08 15:45:47,22.18,16.87,Cart
0x00205FFF29A8,2019-08-08 15:45:48,22.26,16.52,Cart
0x00205FFF29A8,2019-08-08 15:45:50,22.52,16.51,Cart
0x00205FFF29A8,2019-08-08 15:45:52,22.31,16.62,Cart
0x00205FFF29A8,2019-08-08 15:45:56,22.1,16.83,Cart
0x00205FFF29A8,2019-08-08 15:45:58,21.85,16.65,Cart
0x00205FFF29A8,2019-08-08 15:45:59,21.98,16.64,Cart
0x00205FFF29A8,2019-08-08 15:46:01,22.45,16.97,Cart
0x00205FFF29A8,2019-08-08 15:46:03,22.4,16.43,Cart
0x00205FFF29A8,2019-08-08 15:46:09,22.31,16.13,Cart
0x00205FFF29A8,2019-08-08 15:46:11,22.55,17.04,Cart
0x00205FFF29A8,2019-08-08 15:46:12,22.41,16.17,Cart
0x00205FFF29A8,2019-08-08 15:46:13,22.41,15.72,Cart
0x00205FFF29A8,2019-08-08 15:46:14,21.68,15.12,Cart
0x00205FFF29A8,2019-08-08 15:46:15,20.85,14.39,Cart
0x00205FFF29A8,2019-08-08 15:46:17,21.63,12.72,Cart
0x00205FFF29A8,2019-08-08 15:46:19,21.51,10.44,Cart
0x00205FFF29A8,2019-08-08 15:46:20,21.82,9.48,Cart
0x00205FFF29A8,2019-08-08 15:46:21,21.93,7.87,Cart
0x00205FFF29A8,2019-08-08 15:46:23,22.02,5.54,Cart
0x00205FFF29A8,2019-08-08 15:46:24,22.12,4.67,Cart
0x00205FFF29A8,2019-08-08 15:46:25,21.95,3.94,Cart
0x00205FFF29A8,2019-08-08 15:46:27,19.53,2.82,Cart
0x00205FFF29A8,2019-08-08 15:46:29,18.12,3.24,Cart
0x00205FFF29A8,2019-08-08 15:46:30,17.44,2.86,Cart
0x00205FFF29A8,2019-08-08 15:46:33,16.97,4.44,Cart
0x00205FFF29A8,2019-08-08 15:46:35,17.69,2.29,Cart
0x00205FFF29A8,2019-08-08 15:46:37,18.2,2.21,Cart
0x00205FFF29A8,2019-08-08 15:46:44,17.71,3.34,Cart
0x00205FFF29A8,2019-08-08 15:46:49,16.88,3.73,Cart
0x00205FFF29A8,2019-08-08 15:46:51,16.74,3.54,Cart
0x00205FFF29A8,2019-08-08 15:46:54,17.81,1.72,Cart
0x00205FFF29A8,2019-08-08 15:47:06,13.96,1.1,Cart
0x00205FFF29A8,2019-08-08 15:47:07,12.41,1.05,Cart
0x00205FFF29A8,2019-08-08 15:47:11,10.77,1.04,Cart
0x00205FFF29A8,2019-08-08 15:47:21,10.66,1.05,Cart
0x00205FFF29A8,2019-08-08 15:47:22,11.12,1.38,Cart
0x00205FFF29A8,2019-08-08 15:47:27,8.21,1.12,Cart
0x00205FFF29A8,2019-08-08 15:47:33,5.93,1.53,Cart
0x00205FFF29A8,2019-08-08 15:47:34,5.98,1.11,Cart
0x00205FFF29A8,2019-08-08 15:47:39,5.92,1.29,Cart
0x00205FFF29A8,2019-08-08 15:47:41,5.46,1.28,Cart
0x00205FFF29A8,2019-08-08 15:47:43,3.81,1.95,Cart
0x00205FFF29A8,2019-08-08 15:47:44,3.37,2.42,Cart
0x00205FFF29A8,2019-08-08 15:47:46,2.93,2.66,Cart
0x00205FFF29A8,2019-08-08 15:47:56,3.34,3.19,Cart
0x00205FFF29A8,2019-08-08 15:47:59,9.45,3.61,Cart
0x00205FFF29A8,2019-08-08 15:48:01,10.5,1.35,Cart
0x00205FFF29A8,2019-08-08 15:48:03,12.43,1.23,Cart
0x00205FFF29A8,2019-08-08 15:48:06,14.9,3.48,Cart
0x00205FFF29A8,2019-08-08 15:48:08,16.0,4.24,Cart
0x00205FFF29A8,2019-08-08 15:48:10,16.73,4.57,Cart
0x00205FFF29A8,2019-08-08 15:48:11,18.02,2.96,Cart
0x00205FFF29A8,2019-08-08 15:48:12,17.53,3.82,Cart
0x00205FFF29A8,2019-08-08 15:48:14,17.56,2.18,Cart
0x00205FFF29A8,2019-08-08 15:48:15,17.97,3.26,Cart
0x00205FFF29A8,2019-08-08 15:48:17,17.6,3.95,Cart
0x00205FFF29A8,2019-08-08 15:48:20,17.0,3.8,Cart
0x00205FFF29A8,2019-08-08 15:48:22,18.12,1.88,Cart
0x00205FFF29A8,2019-08-08 15:48:24,18.4,1.2,Cart
0x00205FFF29A8,2019-08-08 15:48:26,18.47,0.8,Cart
0x00205FFF29A8,2019-08-08 15:48:33,16.97,7.04,Cart
0x00205FFF29A8,2019-08-08 15:48:36,18.22,2.6,Cart
0x00205FFF29A8,2019-08-08 15:48:38,18.47,1.08,Cart
0x00205FFF29A8,2019-08-08 15:48:39,18.59,2.41,Cart
0x00205FFF29A8,2019-08-08 15:48:41,18.95,1.37,Cart
0x00205FFF29A8,2019-08-08 15:48:43,19.74,2.11,Cart
0x00205FFF29A8,2019-08-08 15:48:44,20.7,3.39,Cart
0x00205FFF29A8,2019-08-08 15:48:46,21.11,3.81,Cart
0x00205FFF29A8,2019-08-08 15:48:54,25.68,2.63,Cart
0x00205FFF29A8,2019-08-08 15:48:55,25.77,2.04,Cart
0x00205FFF29A8,2019-08-08 15:48:57,26.13,2.08,Cart
0x00205FFF29A8,2019-08-08 15:48:58,26.16,2.08,Cart
0x00205FFF29A8,2019-08-08 15:49:00,25.64,1.33,Cart
0x00205FFF29A8,2019-08-08 15:49:01,25.9,1.54,Cart
0x00205FFF29A8,2019-08-08 15:49:04,25.11,2.2,Cart
0x00205FFF29A8,2019-08-08 15:49:06,25.16,1.6,Cart
0x00205FFF29A8,2019-08-08 15:49:07,25.25,1.88,Cart
0x00205FFF29A8,2019-08-08 15:49:09,25.18,2.2,Cart
0x00205FFF29A8,2019-08-08 15:49:13,25.4,1.57,Cart
0x00205FFF29A8,2019-08-08 15:49:15,25.55,1.09,Cart
0x00205FFF29A8,2019-08-08 15:49:16,25.33,1.67,Cart
0x00205FFF29A8,2019-08-08 15:49:20,22.9,2.49,Cart
0x00205FFF29A8,2019-08-08 15:49:22,21.53,2.91,Cart
0x00205FFF29A8,2019-08-08 15:49:24,21.05,2.5,Cart
0x00205FFF29A8,2019-08-08 15:49:26,21.37,2.49,Cart
0x00205FFF29A8,2019-08-08 15:49:29,20.61,1.12,Cart
0x00205FFF29A8,2019-08-08 15:49:30,20.86,1.35,Cart
0x00205FFF29A8,2019-08-08 15:49:34,20.81,2.15,Cart
0x00205FFF29A8,2019-08-08 15:49:37,21.04,1.83,Cart
0x00205FFF29A8,2019-08-08 15:49:38,21.4,1.31,Cart
0x00205FFF29A8,2019-08-08 15:49:44,21.07,2.57,Cart
0x00205FFF29A8,2019-08-08 15:49:46,20.01,2.98,Cart
0x00205FFF29A8,2019-08-08 15:49:49,19.26,2.0,Cart
0x00205FFF29A8,2019-08-08 15:49:51,18.75,2.41,Cart
0x00205FFF29A8,2019-08-08 15:49:53,18.38,2.97,Cart
0x00205FFF29A8,2019-08-08 15:49:55,18.11,1.79,Cart
0x00205FFF29A8,2019-08-08 15:49:56,15.98,3.53,Cart
0x00205FFF29A8,2019-08-08 15:49:58,14.41,3.99,Cart
0x00205FFF29A8,2019-08-08 15:49:59,13.95,4.35,Cart
0x00205FFF29A8,2019-08-08 15:50:01,14.07,4.46,Cart
0x00205FFF29A8,2019-08-08 15:50:10,14.72,1.46,Cart
0x00205FFF29A8,2019-08-08 15:50:11,14.87,1.07,Cart
0x00205FFF29A8,2019-08-08 15:50:12,15.29,2.88,Cart
0x00205FFF29A8,2019-08-08 15:50:13,16.53,3.32,Cart
0x00205FFF29A8,2019-08-08 15:50:14,17.5,3.85,Cart
0x00205FFF29A8,2019-08-08 15:50:16,19.76,2.34,Cart
0x00205FFF29A8,2019-08-08 15:50:17,20.26,3.37,Cart
0x00205FFF29A8,2019-08-08 15:50:18,21.02,4.01,Cart
0x00205FFF29A8,2019-08-08 15:50:21,24.17,3.32,Cart
0x00205FFF29A8,2019-08-08 15:50:24,26.37,3.2,Cart
0x00205FFF29A8,2019-08-08 15:50:25,27.4,2.91,Cart
0x00205FFF29A8,2019-08-08 15:50:27,27.67,2.85,Cart
0x00205FFF29A8,2019-08-08 15:50:30,28.11,2.56,Cart
0x00205FFF29A8,2019-08-08 15:50:31,28.54,2.01,Cart
0x00205FFF29A8,2019-08-08 15:50:37,27.57,2.63,Cart
0x00205FFF29A8,2019-08-08 15:50:38,27.81,2.41,Cart
0x00205FFF29A8,2019-08-08 15:50:44,28.33,2.65,Cart
0x00205FFF29A8,2019-08-08 15:50:45,28.58,2.45,Cart
0x00205FFF29A8,2019-08-08 15:50:53,29.05,1.88,Cart
0x00205FFF29A8,2019-08-08 15:50:55,27.48,2.84,Cart
0x00205FFF29A8,2019-08-08 15:51:08,27.88,3.09,Cart
0x00205FFF29A8,2019-08-08 15:51:12,27.77,2.27,Cart
0x00205FFF29A8,2019-08-08 15:51:13,26.92,2.79,Cart
0x00205FFF29A8,2019-08-08 15:51:15,27.37,3.09,Cart
0x00205FFF29A8,2019-08-08 15:51:28,26.98,3.19,Cart
0x00205FFF29A8,2019-08-08 15:51:30,27.81,2.41,Cart
0x00205FFF29A8,2019-08-08 15:51:32,28.9,1.26,Cart
0x00205FFF29A8,2019-08-08 15:51:35,30.61,1.57,Cart
0x00205FFF29A8,2019-08-08 15:51:37,32.02,2.57,Cart
0x00205FFF29A8,2019-08-08 15:51:38,32.57,2.66,Cart
0x00205FFF29A8,2019-08-08 15:51:41,32.31,4.3,Cart
0x00205FFF29A8,2019-08-08 15:51:44,34.27,4.43,Cart
0x00205FFF29A8,2019-08-08 15:51:46,34.47,4.4,Cart
0x00205FFF29A8,2019-08-08 15:51:52,34.17,3.98,Cart
0x00205FFF29A8,2019-08-08 15:51:53,34.85,4.03,Cart
0x00205FFF29A8,2019-08-08 15:51:55,34.8,4.08,Cart
0x00205FFF29A8,2019-08-08 15:51:57,34.55,4.0,Cart
0x00205FFF29A8,2019-08-08 15:52:11,33.4,5.69,Cart
0x00205FFF29A8,2019-08-08 15:52:12,35.97,4.18,Cart
0x00205FFF29A8,2019-08-08 15:52:15,34.25,4.86,Cart
0x00205FFF29A8,2019-08-08 15:52:17,35.19,4.34,Cart
0x00205FFF29A8,2019-08-08 15:52:25,35.43,3.66,Cart
0x00205FFF29A8,2019-08-08 15:52:27,35.59,4.92,Cart
0x00205FFF29A8,2019-08-08 15:52:30,35.71,3.93,Cart
0x00205FFF29A8,2019-08-08 15:52:32,36.02,4.12,Cart
0x00205FFF29A8,2019-08-08 15:52:37,34.29,4.94,Cart
0x00205FFF29A8,2019-08-08 15:52:38,35.16,4.86,Cart
0x00205FFF29A8,2019-08-08 15:52:39,35.25,4.81,Cart
0x00205FFF29A8,2019-08-08 15:52:41,35.22,5.24,Cart
0x00205FFF29A8,2019-08-08 15:52:44,37.03,4.95,Cart
0x00205FFF29A8,2019-08-08 15:52:45,36.88,3.78,Cart
0x00205FFF29A8,2019-08-08 15:52:47,37.79,2.24,Cart
0x00205FFF29A8,2019-08-08 15:52:49,35.34,4.28,Cart
0x00205FFF29A8,2019-08-08 15:52:55,35.91,4.29,Cart
0x00205FFF29A8,2019-08-08 15:52:57,36.66,4.36,Cart
0x00205FFF29A8,2019-08-08 15:52:59,34.57,4.84,Cart
0x00205FFF29A8,2019-08-08 15:53:00,36.72,3.19,Cart
0x00205FFF29A8,2019-08-08 15:53:02,36.19,3.53,Cart
0x00205FFF29A8,2019-08-08 15:53:05,36.1,3.85,Cart
0x00205FFF29A8,2019-08-08 15:53:06,36.11,3.88,Cart
0x00205FFF29A8,2019-08-08 15:53:07,35.57,5.17,Cart
0x00205FFF29A8,2019-08-08 15:53:15,35.9,4.07,Cart
0x00205FFF29A8,2019-08-08 15:53:16,35.89,4.5,Cart
0x00205FFF29A8,2019-08-08 15:53:18,35.41,4.63,Cart
0x00205FFF29A8,2019-08-08 15:53:19,35.46,4.56,Cart
0x00205FFF29A8,2019-08-08 15:53:25,35.62,4.45,Cart
0x00205FFF29A8,2019-08-08 15:53:26,36.32,3.94,Cart
0x00205FFF29A8,2019-08-08 15:53:28,36.93,4.75,Cart
0x00205FFF29A8,2019-08-08 15:53:29,36.86,3.89,Cart
0x00205FFF29A8,2019-08-08 15:53:38,37.06,4.47,Cart
0x00205FFF29A8,2019-08-08 15:53:40,37.7,3.11,Cart
0x00205FFF29A8,2019-08-08 15:54:35,37.01,4.35,Cart
0x00205FFF29A8,2019-08-08 15:54:38,37.93,2.89,Cart
0x00205FFF29A8,2019-08-08 15:54:39,37.19,4.11,Cart
0x00205FFF29A8,2019-08-08 15:54:52,37.5,4.14,Cart
0x00205FFF29A8,2019-08-08 15:55:03,39.15,3.16,Cart
0x00205FFF29A8,2019-08-08 15:55:13,37.55,4.41,Cart
0x00205FFF29A8,2019-08-08 15:55:33,39.47,4.52,Cart
0x00205FFF29A8,2019-08-08 15:56:08,39.15,4.19,Cart
0x00205FFF29A8,2019-08-08 15:56:14,39.1,3.97,Cart
0x00205FFF29A8,2019-08-08 15:56:25,39.55,4.21,Cart
0x00205FFF29A8,2019-08-08 15:56:38,40.68,4.38,Cart
0x00205FFF29A8,2019-08-08 15:57:53,40.76,7.03,Cart
0x00205FFF29A8,2019-08-08 16:21:07,40.71,22.2,Cart
0x00205FFF29A8,2019-08-08 16:21:12,33.71,17.34,Cart
0x00205FFF29A8,2019-08-08 16:21:21,32.89,16.52,Cart
0x00205FFF29A8,2019-08-08 16:21:23,39.71,24.71,Cart
0x00205FFF29A8,2019-08-08 16:21:26,38.37,22.41,Cart
0x00205FFF29A8,2019-08-08 16:21:28,37.56,19.22,Cart
0x00205FFF29A8,2019-08-08 16:21:29,37.14,18.26,Cart
0x00205FFF29A8,2019-08-08 16:21:31,37.41,17.97,Cart
0x00205FFF29A8,2019-08-08 16:21:33,37.72,18.05,Cart
0x00205FFF29A8,2019-08-08 16:21:34,37.65,17.77,Cart
0x00205FFF29A8,2019-08-08 16:21:36,38.27,18.33,Cart
0x00205FFF29A8,2019-08-08 16:21:37,38.39,18.69,Cart
0x00205FFF29A8,2019-08-08 16:21:38,39.0,18.72,Cart
0x00205FFF29A8,2019-08-08 16:21:47,39.2,19.6,Cart
0x00205FFF29A8,2019-08-08 16:21:50,39.82,19.48,Cart
0x00205FFF29A8,2019-08-08 16:21:56,38.43,18.95,Cart
0x00205FFF29A8,2019-08-08 16:21:58,38.38,18.43,Cart
0x00205FFF29A8,2019-08-08 16:22:11,38.61,19.25,Cart
0x00205FFF29A8,2019-08-08 16:22:12,39.42,19.13,Cart
0x00205FFF29A8,2019-08-08 16:22:14,39.93,18.59,Cart
0x00205FFF29A8,2019-08-08 16:22:16,38.91,17.81,Cart
0x00205FFF29A8,2019-08-08 16:22:21,38.31,17.03,Cart
0x00205FFF29A8,2019-08-08 16:22:33,38.35,17.44,Cart
0x00205FFF29A8,2019-08-08 16:22:34,38.57,17.36,Cart
0x00205FFF29A8,2019-08-08 16:22:51,38.36,17.6,Cart
0x00205FFF29A8,2019-08-08 16:22:56,38.74,17.65,Cart
0x00205FFF29A8,2019-08-08 16:22:57,38.85,17.16,Cart
0x00205FFF29A8,2019-08-08 16:23:02,38.58,15.79,Cart
0x00205FFF29A8,2019-08-08 16:23:07,38.48,15.9,Cart
0x00205FFF29A8,2019-08-08 16:23:08,38.02,15.71,Cart
0x00205FFF29A8,2019-08-08 16:23:10,38.95,16.51,Cart
0x00205FFF29A8,2019-08-08 16:23:13,37.06,15.59,Cart
0x00205FFF29A8,2019-08-08 16:23:16,37.42,15.78,Cart
0x00205FFF29A8,2019-08-08 16:23:21,37.39,15.57,Cart
0x00205FFF29A8,2019-08-08 16:23:22,38.08,16.45,Cart
0x00205FFF29A8,2019-08-08 16:23:24,36.97,15.1,Cart
0x00205FFF29A8,2019-08-08 16:23:26,36.49,14.55,Cart
0x00205FFF29A8,2019-08-08 16:23:43,35.87,15.14,Cart
0x00205FFF29A8,2019-08-08 16:23:44,35.17,14.01,Cart
0x00205FFF29A8,2019-08-08 16:23:46,34.68,14.12,Cart
0x00205FFF29A8,2019-08-08 16:23:47,34.22,14.52,Cart
0x00205FFF29A8,2019-08-08 16:23:49,33.94,14.67,Cart
0x00205FFF29A8,2019-08-08 16:23:52,33.34,14.73,Cart
0x00205FFF29A8,2019-08-08 16:23:54,32.95,14.47,Cart
0x00205FFF29A8,2019-08-08 16:24:17,31.37,14.67,Cart
0x00205FFF29A8,2019-08-08 16:24:19,30.13,14.61,Cart
0x00205FFF29A8,2019-08-08 16:24:20,29.51,14.66,Cart
0x00205FFF29A8,2019-08-08 16:24:22,28.7,14.64,Cart
0x00205FFF29A8,2019-08-08 16:24:23,28.57,14.67,Cart
0x00205FFF29A8,2019-08-08 16:24:25,27.39,14.31,Cart
0x00205FFF29A8,2019-08-08 16:24:27,28.12,14.41,Cart
0x00205FFF29A8,2019-08-08 16:24:37,28.27,14.66,Cart
0x00205FFF29A8,2019-08-08 16:24:38,28.53,14.75,Cart
0x00205FFF29A8,2019-08-08 16:24:49,28.37,14.6,Cart
0x00205FFF29A8,2019-08-08 16:24:51,27.86,14.96,Cart
0x00205FFF29A8,2019-08-08 16:24:52,27.63,15.18,Cart
0x00205FFF29A8,2019-08-08 16:25:00,26.85,14.66,Cart
0x00205FFF29A8,2019-08-08 16:25:03,26.3,14.36,Cart
0x00205FFF29A8,2019-08-08 16:25:04,25.82,14.56,Cart
0x00205FFF29A8,2019-08-08 16:25:11,25.38,14.33,Cart
0x00205FFF29A8,2019-08-08 16:25:12,25.35,14.6,Cart
0x00205FFF29A8,2019-08-08 16:25:15,25.07,13.68,Cart
0x00205FFF29A8,2019-08-08 16:25:16,23.97,14.43,Cart
0x00205FFF29A8,2019-08-08 16:25:18,23.49,14.66,Cart
0x00205FFF29A8,2019-08-08 16:25:19,23.1,14.75,Cart
0x00205FFF29A8,2019-08-08 16:25:20,22.54,14.56,Cart
0x00205FFF29A8,2019-08-08 16:25:22,22.11,14.54,Cart
0x00205FFF29A8,2019-08-08 16:25:23,21.82,13.3,Cart
0x00205FFF29A8,2019-08-08 16:25:24,22.41,12.89,Cart
0x00205FFF29A8,2019-08-08 16:25:27,22.1,11.58,Cart
0x00205FFF29A8,2019-08-08 16:25:28,22.29,11.25,Cart
0x00205FFF29A8,2019-08-08 16:25:29,22.1,10.94,Cart
0x00205FFF29A8,2019-08-08 16:25:31,22.3,10.81,Cart
0x00205FFF29A8,2019-08-08 16:25:32,24.11,10.2,Cart
0x00205FFF29A8,2019-08-08 16:25:34,24.62,10.62,Cart
0x00205FFF29A8,2019-08-08 16:25:35,25.23,10.87,Cart
0x00205FFF29A8,2019-08-08 16:25:37,26.12,10.65,Cart
0x00205FFF29A8,2019-08-08 16:25:38,27.39,10.66,Cart
0x00205FFF29A8,2019-08-08 16:25:40,27.61,10.75,Cart
0x00205FFF29A8,2019-08-08 16:25:50,28.14,10.53,Cart
0x00205FFF29A8,2019-08-08 16:25:51,27.58,11.08,Cart
0x00205FFF29A8,2019-08-08 16:25:52,27.82,11.06,Cart
0x00205FFF29A8,2019-08-08 16:25:53,28.24,11.26,Cart
0x00205FFF29A8,2019-08-08 16:28:02,28.45,10.81,Cart
0x00205FFF29A8,2019-08-08 16:28:04,28.02,11.12,Cart
0x00205FFF29A8,2019-08-08 16:28:33,27.96,11.19,Cart
0x00205FFF29A8,2019-08-08 16:28:34,27.95,11.18,Cart
0x00205FFF29A8,2019-08-08 16:29:16,28.17,10.85,Cart
